timestamp,bitcoin,ethereum,binancecoin
2024-11-21 12:11:46.036,,3175.5855623455077,
2024-11-21 12:12:17.870,98073.78757614846,,
2024-11-21 13:14:20.285,97477.75806491218,,
2024-11-21 13:14:26.282,,3318.796213962739,
2024-11-21 13:14:28.808,,,620.7225303899784
2024-11-21 14:08:28.742,,,623.9436582807668
2024-11-21 14:10:47.004,,3348.164847392486,
2024-11-21 14:10:52.914,97341.35546009081,,
2024-11-21 15:01:51.734,,,622.9632758805301
2024-11-21 15:10:31.484,96834.4357611275,,
2024-11-21 15:10:54.038,,3324.7848909073414,
2024-11-21 16:03:20.764,,,617.9311419803834
2024-11-21 16:04:43.699,96787.87259875108,,
2024-11-21 16:04:44.351,,3284.3068648838466,
2024-11-21 17:04:21.149,97187.33504022115,,
2024-11-21 17:08:20.839,,3321.63618753281,
2024-11-21 17:09:45.868,,,618.9152989241486
2024-11-21 18:04:12.866,,,621.3366271454682
2024-11-21 18:07:24.469,,3358.425266092113,
2024-11-21 18:07:53.516,98015.30989000655,,
2024-11-21 19:09:24.264,98399.7881735672,,
2024-11-21 19:10:47.943,,3379.3395359519536,
2024-11-21 19:13:35.018,,,623.9501663628165
2024-11-21 20:04:26.697,,,622.3185601697063
2024-11-21 20:07:38.771,98219.53058108511,,
2024-11-21 20:08:55.220,,3356.4004390551577,
2024-11-21 21:09:40.255,,,621.1457986025338
2024-11-21 21:09:52.999,,3346.6526014847404,
2024-11-21 21:13:20.908,98092.53289064155,,
2024-11-21 22:03:04.155,,3349.4090321076733,
2024-11-21 22:03:56.089,98052.31813948065,,
2024-11-21 22:04:42.299,,,622.5154603669263
2024-11-21 23:04:28.459,98441.26161000447,,
2024-11-21 23:05:25.310,,3375.1579478271788,
2024-11-21 23:12:05.117,,,624.3299680698357
2024-11-22 00:01:18.895,,3360.4659609051787,
2024-11-22 00:11:40.440,,,623.8670188549736
2024-11-22 00:14:50.890,98529.80211326091,,
2024-11-22 01:13:33.205,,3322.744013148632,
2024-11-22 01:13:36.359,98187.91803696626,,
2024-11-22 01:14:10.494,,,629.7458143450917
2024-11-22 02:00:37.556,,3324.9302059248002,
2024-11-22 02:00:45.932,98151.64835062402,,
2024-11-22 02:13:11.560,,,633.9245285019595
2024-11-22 03:01:35.097,,,635.0525031197004
2024-11-22 03:14:09.751,98742.66590546833,,
2024-11-22 03:14:11.336,,3333.311495860629,
2024-11-22 04:01:45.050,98928.70808296709,,
2024-11-22 04:12:41.415,,3369.7234143784676,
2024-11-22 04:13:23.016,,,636.1588704386435
2024-11-22 05:05:33.989,98867.36644965629,,
2024-11-22 05:06:03.063,,3395.772233529889,
2024-11-22 05:14:29.332,,,635.6100422672338
2024-11-22 06:09:56.316,,,633.1613747093434
2024-11-22 06:10:35.765,,3384.401104517742,
2024-11-22 06:10:41.947,98949.36085023009,,
2024-11-22 07:02:51.949,99087.35895730593,,
2024-11-22 07:04:07.173,,3374.6524396968216,
2024-11-22 07:13:12.144,,,629.745115330868
2024-11-22 08:02:31.669,99244.24438803681,,
2024-11-22 08:02:52.994,,3368.00069250108,
2024-11-22 08:13:59.406,,,629.036608469816
2024-11-22 09:01:27.658,,3375.2354164033445,
2024-11-22 09:01:42.554,98907.8290117248,,
